"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"10364","2011-02-01T14:06:18.330Z",-11.416,162.835,35,5,"mwc","us","usp000htyg","2014-11-07T01:43:35.072Z","Solomon Islands","earthquake","reviewed","us","gcmt","2011",2011-02-01,"February",148.413159102577,148.413159102577
"10365","2011-02-01T13:39:47.000Z",10.622,94.109,21.8,5.6,"mwb","us","usp000htye","2014-11-07T01:43:34.983Z","Andaman Islands, India region","earthquake","reviewed","us","us","2011",2011-02-01,"February",270.426407426153,270.426407426153
"10366","2011-02-01T08:16:32.020Z",24.166,121.834,21,5.2,"mwr","us","usp000htxy","2015-03-24T02:06:20.449Z","Taiwan","earthquake","reviewed","us","us","2011",2011-02-01,"February",181.272241875151,181.272241875151
"10367","2011-02-01T03:32:10.780Z",22.674,144.474,35,5,"mwc","us","usp000htxk","2014-11-07T01:43:33.776Z","Volcano Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-02-01,"February",148.413159102577,148.413159102577
"10368","2011-01-31T14:46:34.280Z",22.136,145.464,49.3,5.2,"mb","us","usp000htwx","2014-11-07T01:43:32.020Z","Volcano Islands, Japan region","earthquake","reviewed","us","us","2011",2011-01-31,"January",181.272241875151,181.272241875151
"10369","2011-01-31T06:03:27.300Z",-22.009,-175.622,76,6,"mww","us","usp000htwe","2015-06-30T16:59:03.782Z","Tonga region","earthquake","reviewed","us","us","2011",2011-01-31,"January",403.428793492735,403.428793492735
"10370","2011-01-30T18:27:38.520Z",-14.969,167.223,100.5,5.2,"mwc","us","usp000htve","2014-11-07T01:43:31.768Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-01-30,"January",181.272241875151,181.272241875151
"10371","2011-01-30T16:41:22.970Z",0.508,128.627,17,5,"mwc","us","usp000htv5","2014-11-07T01:43:31.718Z","Halmahera, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-01-30,"January",148.413159102577,148.413159102577
"10372","2011-01-30T04:28:38.780Z",-19.612,168.484,10,5,"mwc","us","usp000htue","2014-11-07T01:43:31.649Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-01-30,"January",148.413159102577,148.413159102577
"10373","2011-01-30T02:28:43.060Z",11.991,44.033,10,5,"mwc","us","usp000htu6","2014-11-07T01:43:31.609Z","Gulf of Aden","earthquake","reviewed","us","gcmt","2011",2011-01-30,"January",148.413159102577,148.413159102577
"10374","2011-01-30T01:03:38.620Z",-49.321,-10.741,10,5,"mwc","us","usp000httz","2014-11-07T01:43:31.549Z","southwestern Atlantic Ocean","earthquake","reviewed","us","gcmt","2011",2011-01-30,"January",148.413159102577,148.413159102577
"10375","2011-01-29T18:01:02.000Z",19.683,-109.178,10,5,"mwc","us","usp000httm","2014-11-07T01:43:31.512Z","Revilla Gigedo Islands region","earthquake","reviewed","us","gcmt","2011",2011-01-29,"January",148.413159102577,148.413159102577
"10376","2011-01-29T12:38:59.990Z",21.613,142.956,321.2,5.5,"mwb","us","usp000httd","2014-11-07T01:43:31.414Z","Mariana Islands region","earthquake","reviewed","us","us","2011",2011-01-29,"January",244.69193226422,244.69193226422
"10377","2011-01-29T11:58:17.800Z",-62.964,-164.221,10,5.5,"mwb","us","usp000htta","2015-05-13T18:53:58.000Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","us","2011",2011-01-29,"January",244.69193226422,244.69193226422
"10378","2011-01-29T06:55:27.520Z",70.931,-6.657,15,6.2,"mwc","us","usp000htt3","2015-06-30T16:59:03.781Z","Jan Mayen Island region","earthquake","reviewed","us","us","2011",2011-01-29,"January",492.749041093256,492.749041093256
"10379","2011-01-29T03:08:32.360Z",-19.077,168.214,43.5,5.1,"mb","us","usp000htt0","2014-11-07T01:43:31.251Z","Vanuatu","earthquake","reviewed","us","us","2011",2011-01-29,"January",164.021907299902,164.021907299902
"10380","2011-01-29T02:41:18.940Z",-17.892,-178.157,593.6,5.3,"mwc","us","usp000htsz","2014-11-07T01:43:31.192Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-01-29,"January",200.336809974792,200.336809974792
"10381","2011-01-29T00:27:43.290Z",-41.171,80.747,10,5.1,"mwc","us","usp000htst","2014-11-07T01:43:30.940Z","Mid-Indian Ridge","earthquake","reviewed","us","gcmt","2011",2011-01-29,"January",164.021907299902,164.021907299902
"10382","2011-01-28T23:57:41.620Z",-41.018,80.834,10,5.2,"mwc","us","usp000htsr","2014-11-07T01:43:30.905Z","Mid-Indian Ridge","earthquake","reviewed","us","gcmt","2011",2011-01-28,"January",181.272241875151,181.272241875151
"10383","2011-01-28T16:35:37.680Z",-5.264,153.997,131.6,5,"mwc","us","usp000hts7","2014-11-07T01:43:30.792Z","New Ireland region, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-01-28,"January",148.413159102577,148.413159102577
"10384","2011-01-28T12:41:02.850Z",-19.161,-178.217,623.2,5.4,"mwc","us","usp000hts0","2014-11-07T01:43:30.739Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-01-28,"January",221.406416204187,221.406416204187
"10385","2011-01-28T12:37:19.350Z",-21.394,-178.752,572.5,5.3,"mwc","us","usp000htrz","2014-11-07T01:43:30.713Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-01-28,"January",200.336809974792,200.336809974792
"10386","2011-01-28T04:20:36.300Z",28.15,59.07,15,5.2,"mwc","us","usp000htrf","2014-11-07T01:43:30.643Z","southeastern Iran","earthquake","reviewed","thr","gcmt","2011",2011-01-28,"January",181.272241875151,181.272241875151
"10387","2011-01-27T16:17:17.110Z",-19.209,-173.502,10,5.1,"mwc","us","usp000htqj","2014-11-07T01:43:30.521Z","Tonga","earthquake","reviewed","us","gcmt","2011",2011-01-27,"January",164.021907299902,164.021907299902
"10388","2011-01-27T15:54:41.010Z",27.105,143.364,10.1,5,"mb","us","usp000htqh","2014-11-07T01:43:30.510Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-01-27,"January",148.413159102577,148.413159102577
"10389","2011-01-27T15:02:46.270Z",-38.502,175.996,158.1,5.6,"mwb","us","usp000htqf","2015-05-13T18:53:58.000Z","North Island of New Zealand","earthquake","reviewed","us","us","2011",2011-01-27,"January",270.426407426153,270.426407426153
"10390","2011-01-27T09:09:02.050Z",-3.162,139.502,55.1,5,"mb","us","usp000htq2","2014-11-07T01:43:30.433Z","Papua, Indonesia","earthquake","reviewed","us","us","2011",2011-01-27,"January",148.413159102577,148.413159102577
"10391","2011-01-27T08:43:26.730Z",28.128,59.057,10,5,"mb","us","usp000htq0","2014-11-07T01:43:30.425Z","southeastern Iran","earthquake","reviewed","us","us","2011",2011-01-27,"January",148.413159102577,148.413159102577
"10392","2011-01-27T08:38:28.340Z",28.195,59.015,10,6.2,"mww","us","usp000htpz","2015-05-13T18:53:58.000Z","southeastern Iran","earthquake","reviewed","us","us","2011",2011-01-27,"January",492.749041093256,492.749041093256
"10393","2011-01-27T04:00:36.990Z",-11.656,166.356,82.9,5.5,"mwc","us","usp000htps","2015-05-13T18:53:58.000Z","Santa Cruz Islands","earthquake","reviewed","us","gcmt","2011",2011-01-27,"January",244.69193226422,244.69193226422
"10394","2011-01-27T00:59:37.860Z",-15.562,-173.117,16,5.6,"mwc","us","usp000htpm","2015-05-13T18:53:58.000Z","Tonga","earthquake","reviewed","us","gcmt","2011",2011-01-27,"January",270.426407426153,270.426407426153
"10395","2011-01-26T17:03:30.060Z",-11.013,166.303,148.5,5.7,"mwc","us","usp000htpb","2015-05-13T18:53:58.000Z","Santa Cruz Islands","earthquake","reviewed","us","gcmt","2011",2011-01-26,"January",298.86740096706,298.86740096706
"10396","2011-01-26T15:58:32.360Z",-18.075,-174.695,129,5,"mb","us","usp000htpa","2014-11-07T01:43:30.115Z","Tonga","earthquake","reviewed","us","us","2011",2011-01-26,"January",148.413159102577,148.413159102577
"10397","2011-01-26T15:42:29.590Z",2.205,96.829,23,6.1,"mww","us","usp000htp9","2015-06-30T16:59:03.780Z","Simeulue, Indonesia","earthquake","reviewed","us","us","2011",2011-01-26,"January",445.857770082517,445.857770082517
"10398","2011-01-26T12:05:45.730Z",-18.889,168.212,10,5,"mwc","us","usp000htp2","2014-11-07T01:43:30.054Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-01-26,"January",148.413159102577,148.413159102577
"10399","2011-01-26T08:01:30.920Z",-5.476,147.132,220.6,5.3,"mwc","us","usp000htny","2014-11-07T01:43:30.033Z","eastern New Guinea region, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-01-26,"January",200.336809974792,200.336809974792
"10400","2011-01-26T07:24:27.510Z",9.888,108.242,10,5,"mwc","us","usp000htnx","2015-03-24T01:14:45.206Z","South China Sea","earthquake","reviewed","us","gcmt","2011",2011-01-26,"January",148.413159102577,148.413159102577
"10401","2011-01-26T02:55:07.570Z",-50.066,-114.319,10,5,"mwc","us","usp000htnr","2014-11-07T01:43:29.973Z","southern East Pacific Rise","earthquake","reviewed","us","gcmt","2011",2011-01-26,"January",148.413159102577,148.413159102577
"10402","2011-01-25T23:57:29.090Z",-18.849,67.347,10,5.1,"mb","us","usp000htnn","2014-11-07T01:43:29.954Z","Mid-Indian Ridge","earthquake","reviewed","us","us","2011",2011-01-25,"January",164.021907299902,164.021907299902
"10403","2011-01-25T13:18:10.210Z",-30.064,-177.95,35,5.4,"mwb","us","usp000htn7","2014-11-07T01:43:29.836Z","Kermadec Islands, New Zealand","earthquake","reviewed","us","us","2011",2011-01-25,"January",221.406416204187,221.406416204187
"10404","2011-01-25T11:33:37.120Z",27.65,143.35,10,5,"mb","us","usp000htn2","2014-11-07T01:43:29.668Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-01-25,"January",148.413159102577,148.413159102577
"10405","2011-01-25T07:46:31.460Z",51.419,-176.085,34.4,5,"mwc","us","usp000htmv","2014-11-07T01:43:29.608Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake","reviewed","aeic","gcmt","2011",2011-01-25,"January",148.413159102577,148.413159102577
"10406","2011-01-25T06:18:45.960Z",12.232,-88.55,47.9,5,"mb","us","usp000htmu","2014-11-07T01:43:29.601Z","off the coast of El Salvador","earthquake","reviewed","us","us","2011",2011-01-25,"January",148.413159102577,148.413159102577
"10407","2011-01-25T05:39:37.460Z",-52.914,22.343,10,5.1,"mwc","us","usp000htmr","2014-11-07T01:43:29.439Z","south of Africa","earthquake","reviewed","us","gcmt","2011",2011-01-25,"January",164.021907299902,164.021907299902
"10408","2011-01-25T05:24:40.110Z",35.127,141.117,14,5.1,"mwb","us","usp000htmp","2015-03-24T01:14:43.820Z","near the east coast of Honshu, Japan","earthquake","reviewed","us","us","2011",2011-01-25,"January",164.021907299902,164.021907299902
"10409","2011-01-25T02:18:37.620Z",22.086,144.249,63.1,5.1,"mb","us","usp000htme","2014-11-07T01:43:29.245Z","Volcano Islands, Japan region","earthquake","reviewed","us","us","2011",2011-01-25,"January",164.021907299902,164.021907299902
"10410","2011-01-24T15:52:54.780Z",-22.588,69.675,10,5.2,"mwc","us","usp000htky","2014-11-07T01:43:29.209Z","Mid-Indian Ridge","earthquake","reviewed","us","gcmt","2011",2011-01-24,"January",181.272241875151,181.272241875151
"10411","2011-01-24T13:31:08.800Z",-19.29,-176.339,15,5.1,"mwc","us","usp000htkq","2014-11-07T01:43:29.189Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-01-24,"January",164.021907299902,164.021907299902
"10412","2011-01-24T08:37:45.320Z",-23.488,-179.755,543.1,5,"mb","us","usp000htkj","2014-11-07T01:43:29.178Z","south of the Fiji Islands","earthquake","reviewed","us","us","2011",2011-01-24,"January",148.413159102577,148.413159102577
"10413","2011-01-24T04:39:14.370Z",11.902,143.383,35,5.1,"mb","us","usp000htk7","2014-11-07T01:43:29.144Z","south of the Mariana Islands","earthquake","reviewed","us","us","2011",2011-01-24,"January",164.021907299902,164.021907299902
"10414","2011-01-24T02:45:31.520Z",38.413,72.791,110,6,"mww","us","usp000htk2","2015-05-13T18:53:58.000Z","Tajikistan","earthquake","reviewed","us","us","2011",2011-01-24,"January",403.428793492735,403.428793492735
"10415","2011-01-24T01:02:02.030Z",-19.204,-173.51,16.2,5.7,"mwb","us","usp000htjz","2015-05-13T18:53:58.000Z","Tonga","earthquake","reviewed","us","us","2011",2011-01-24,"January",298.86740096706,298.86740096706
"10416","2011-01-23T23:37:50.420Z",63.543,-150.88,15.9,5,"mb","us","usp000htjv","2014-11-07T01:43:29.029Z","Central Alaska","earthquake","reviewed","aeic","us","2011",2011-01-23,"January",148.413159102577,148.413159102577
"10417","2011-01-23T22:53:01.530Z",-56.469,-26.964,124.2,5.3,"mwc","us","usp000htjr","2014-11-07T01:43:29.009Z","South Sandwich Islands region","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",200.336809974792,200.336809974792
"10418","2011-01-23T22:51:23.140Z",26.662,143.725,13.8,5.1,"mwc","us","usp000htjq","2014-11-07T01:43:28.979Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",164.021907299902,164.021907299902
"10419","2011-01-23T22:13:48.000Z",26.762,143.862,15,5,"mwc","us","usp000htjn","2014-11-07T01:43:28.963Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",148.413159102577,148.413159102577
"10420","2011-01-23T19:15:42.670Z",-20.335,-176.292,236.1,5.9,"mwb","us","usp000htjh","2015-05-13T18:53:58.000Z","Fiji region","earthquake","reviewed","us","us","2011",2011-01-23,"January",365.037467865329,365.037467865329
"10421","2011-01-23T12:46:37.890Z",26.805,144.143,10,5,"mwc","us","usp000htj4","2014-11-07T01:43:28.864Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",148.413159102577,148.413159102577
"10422","2011-01-23T10:58:26.200Z",26.815,144.103,10,5,"mwc","us","usp000htj0","2014-11-07T01:43:28.841Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",148.413159102577,148.413159102577
"10423","2011-01-23T09:58:59.880Z",-34.998,-72.378,35,5.1,"mb","us","usp000hthw","2015-03-24T02:17:41.220Z","offshore Maule, Chile","earthquake","reviewed","us","us","2011",2011-01-23,"January",164.021907299902,164.021907299902
"10424","2011-01-23T09:05:35.930Z",-4.247,102.141,56,5.3,"mwc","us","usp000hthv","2014-11-07T01:43:28.795Z","southern Sumatra, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-01-23,"January",200.336809974792,200.336809974792
"10425","2011-01-23T02:50:04.630Z",63.542,-150.865,15.7,5.1,"mwr","us","usp000hthd","2015-01-28T13:17:30.879Z","Central Alaska","earthquake","reviewed","aeic","us","2011",2011-01-23,"January",164.021907299902,164.021907299902
"10426","2011-01-22T13:21:28.160Z",-0.491,132.576,35.1,5.1,"mwc","us","usp000htgg","2014-11-07T01:43:28.570Z","near the north coast of Papua, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-01-22,"January",164.021907299902,164.021907299902
"10427","2011-01-22T07:38:56.510Z",2.903,95.516,24,5.6,"mwb","us","usp000htg5","2015-05-13T18:53:58.000Z","Simeulue, Indonesia","earthquake","reviewed","us","us","2011",2011-01-22,"January",270.426407426153,270.426407426153
"10428","2011-01-22T07:34:17.490Z",2.887,95.521,28.3,5.2,"mwc","us","usp000htg4","2014-11-07T01:43:28.501Z","Simeulue, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-01-22,"January",181.272241875151,181.272241875151
"10429","2011-01-22T05:49:02.450Z",42.36,142.895,62.1,5.1,"mb","us","usp000htg1","2014-11-07T01:43:28.484Z","Hokkaido, Japan region","earthquake","reviewed","us","us","2011",2011-01-22,"January",164.021907299902,164.021907299902
"10430","2011-01-22T02:06:51.710Z",-12.149,-73.06,33.5,5,"mwc","us","usp000htfu","2014-11-07T01:43:28.443Z","central Peru","earthquake","reviewed","us","gcmt","2011",2011-01-22,"January",148.413159102577,148.413159102577
"10431","2011-01-22T01:27:29.330Z",15.216,-104.474,10,5.4,"mwc","us","usp000htfs","2014-11-07T01:43:28.417Z","off the coast of Michoacan, Mexico","earthquake","reviewed","us","gcmt","2011",2011-01-22,"January",221.406416204187,221.406416204187
"10432","2011-01-21T17:18:19.540Z",11.584,-86.287,93.9,5.2,"mwc","us","usp000htf9","2015-03-24T01:43:33.049Z","near the coast of Nicaragua","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",181.272241875151,181.272241875151
"10433","2011-01-21T17:11:34.880Z",-19.047,-176.54,10,5.1,"mwc","us","usp000htf8","2014-11-07T01:43:28.336Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",164.021907299902,164.021907299902
"10434","2011-01-21T16:40:45.770Z",17.958,147.428,52.2,5.2,"mwc","us","usp000htf7","2014-11-07T01:43:28.309Z","Mariana Islands region","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",181.272241875151,181.272241875151
"10435","2011-01-21T15:36:09.000Z",-33.967,-72.243,11.6,5,"mwc","us","usp000htf3","2015-03-24T01:14:39.656Z","offshore Libertador O'Higgins, Chile","earthquake","reviewed","guc","gcmt","2011",2011-01-21,"January",148.413159102577,148.413159102577
"10436","2011-01-21T13:03:58.910Z",-5.107,154.033,129.1,5,"mwc","us","usp000htez","2014-11-07T01:43:28.247Z","Bougainville region, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",148.413159102577,148.413159102577
"10437","2011-01-21T08:12:30.960Z",27.133,143.47,10,5.2,"mb","us","usp000hteq","2014-11-07T01:43:28.211Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-01-21,"January",181.272241875151,181.272241875151
"10438","2011-01-21T06:32:22.760Z",27.164,143.483,10,5.1,"mwc","us","usp000htek","2014-11-07T01:43:28.166Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",164.021907299902,164.021907299902
"10439","2011-01-21T03:37:16.710Z",17.234,-63.204,168.2,5,"mwc","us","usp000htef","2015-03-24T01:44:47.028Z","Saint Kitts and Nevis region, Leeward Islands","earthquake","reviewed","us","gcmt","2011",2011-01-21,"January",148.413159102577,148.413159102577
"10440","2011-01-20T11:36:41.760Z",29.651,129.27,156.5,5.2,"mwc","us","usp000htdf","2014-11-07T01:43:27.984Z","Ryukyu Islands, Japan","earthquake","reviewed","us","gcmt","2011",2011-01-20,"January",181.272241875151,181.272241875151
"10441","2011-01-20T11:02:54.630Z",-19.607,-68.898,113.8,5.2,"mb","us","usp000htde","2014-11-07T01:43:27.981Z","Tarapaca, Chile","earthquake","reviewed","us","us","2011",2011-01-20,"January",181.272241875151,181.272241875151
"10442","2011-01-20T10:01:54.920Z",16.699,-93.598,154.4,5,"mwc","us","usp000htdb","2014-11-07T01:43:27.959Z","Chiapas, Mexico","earthquake","reviewed","us","gcmt","2011",2011-01-20,"January",148.413159102577,148.413159102577
"10443","2011-01-20T03:44:25.820Z",-59.942,-27.48,129.7,5.2,"mwc","us","usp000htcu","2014-11-07T01:43:27.874Z","South Sandwich Islands region","earthquake","reviewed","us","gcmt","2011",2011-01-20,"January",181.272241875151,181.272241875151
"10444","2011-01-19T21:22:30.000Z",-33.9,-72.355,24.6,5,"mb","us","usp000htcd","2015-03-24T01:14:38.169Z","offshore Libertador O'Higgins, Chile","earthquake","reviewed","guc","us","2011",2011-01-19,"January",148.413159102577,148.413159102577
